"SOURCE","Source","BRANCH","Branch","TYPEXP","Type of Expenditure","TYPROG","Type of Programme","UNIT","Measure","COUNTRY","Country","YEAR","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","AUT","Austria","1990","1990","PC","Percentage","0","Units",,,23.149,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","AUT","Austria","1991","1991","PC","Percentage","0","Units",,,23.47,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","AUT","Austria","1992","1992","PC","Percentage","0","Units",,,24.158,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","AUT","Austria","1993","1993","PC","Percentage","0","Units",,,25.471,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","AUT","Austria","1994","1994","PC","Percentage","0","Units",,,26.324,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","AUT","Austria","1995","1995","PC","Percentage","0","Units",,,26.276,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","AUT","Austria","1996","1996","PC","Percentage","0","Units",,,26.399,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","AUT","Austria","1997","1997","PC","Percentage","0","Units",,,25.854,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","AUT","Austria","1998","1998","PC","Percentage","0","Units",,,25.632,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","AUT","Austria","1999","1999","PC","Percentage","0","Units",,,25.954,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","AUT","Austria","2000","2000","PC","Percentage","0","Units",,,25.688,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","AUT","Austria","2001","2001","PC","Percentage","0","Units",,,25.751,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","AUT","Austria","2002","2002","PC","Percentage","0","Units",,,26.047,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","AUT","Austria","2003","2003","PC","Percentage","0","Units",,,26.584,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","AUT","Austria","2004","2004","PC","Percentage","0","Units",,,26.329,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","AUT","Austria","2005","2005","PC","Percentage","0","Units",,,25.952,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","AUT","Austria","2006","2006","PC","Percentage","0","Units",,,25.665,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","AUT","Austria","2007","2007","PC","Percentage","0","Units",,,25.086,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","AUT","Austria","2008","2008","PC","Percentage","0","Units",,,25.516,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","AUT","Austria","2009","2009","PC","Percentage","0","Units",,,27.467,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","AUT","Austria","2010","2010","PC","Percentage","0","Units",,,27.563,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","AUT","Austria","2011","2011","PC","Percentage","0","Units",,,26.744,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","AUT","Austria","2012","2012","PC","Percentage","0","Units",,,27.11,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","AUT","Austria","2013","2013","PC","Percentage","0","Units",,,27.517,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","AUT","Austria","2014","2014","PC","Percentage","0","Units",,,27.731,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","AUT","Austria","2015","2015","PC","Percentage","0","Units",,,27.735,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","AUT","Austria","2016","2016","PC","Percentage","0","Units",,,27.718,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","AUT","Austria","2017","2017","PC","Percentage","0","Units",,,27.263,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","AUT","Austria","2018","2018","PC","Percentage","0","Units",,,26.914,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","AUT","Austria","2019","2019","PC","Percentage","0","Units",,,26.945,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","BEL","Belgium","1980","1980","PC","Percentage","0","Units",,,23.202,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","BEL","Belgium","1981","1981","PC","Percentage","0","Units",,,24.752,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","BEL","Belgium","1982","1982","PC","Percentage","0","Units",,,25.35,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","BEL","Belgium","1983","1983","PC","Percentage","0","Units",,,25.634,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","BEL","Belgium","1984","1984","PC","Percentage","0","Units",,,24.852,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","BEL","Belgium","1985","1985","PC","Percentage","0","Units",,,25.689,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","BEL","Belgium","1986","1986","PC","Percentage","0","Units",,,25.518,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","BEL","Belgium","1987","1987","PC","Percentage","0","Units",,,25.289,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","BEL","Belgium","1988","1988","PC","Percentage","0","Units",,,25.107,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","BEL","Belgium","1989","1989","PC","Percentage","0","Units",,,24.262,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","BEL","Belgium","1990","1990","PC","Percentage","0","Units",,,24.57,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","BEL","Belgium","1991","1991","PC","Percentage","0","Units",,,25.335,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","BEL","Belgium","1992","1992","PC","Percentage","0","Units",,,24.346,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","BEL","Belgium","1993","1993","PC","Percentage","0","Units",,,25.4,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","BEL","Belgium","1994","1994","PC","Percentage","0","Units",,,24.801,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","BEL","Belgium","1995","1995","PC","Percentage","0","Units",,,25.304,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","BEL","Belgium","1996","1996","PC","Percentage","0","Units",,,25.935,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","BEL","Belgium","1997","1997","PC","Percentage","0","Units",,,24.929,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","BEL","Belgium","1998","1998","PC","Percentage","0","Units",,,24.929,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","BEL","Belgium","1999","1999","PC","Percentage","0","Units",,,24.73,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","BEL","Belgium","2000","2000","PC","Percentage","0","Units",,,23.654,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","BEL","Belgium","2001","2001","PC","Percentage","0","Units",,,24.121,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","BEL","Belgium","2002","2002","PC","Percentage","0","Units",,,24.502,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","BEL","Belgium","2003","2003","PC","Percentage","0","Units",,,25.65,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","BEL","Belgium","2004","2004","PC","Percentage","0","Units",,,25.444,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","BEL","Belgium","2005","2005","PC","Percentage","0","Units",,,25.311,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","BEL","Belgium","2006","2006","PC","Percentage","0","Units",,,25.238,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","BEL","Belgium","2007","2007","PC","Percentage","0","Units",,,24.984,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","BEL","Belgium","2008","2008","PC","Percentage","0","Units",,,26.466,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","BEL","Belgium","2009","2009","PC","Percentage","0","Units",,,28.761,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","BEL","Belgium","2010","2010","PC","Percentage","0","Units",,,28.448,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","BEL","Belgium","2011","2011","PC","Percentage","0","Units",,,28.893,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","BEL","Belgium","2012","2012","PC","Percentage","0","Units",,,28.804,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","BEL","Belgium","2013","2013","PC","Percentage","0","Units",,,29.198,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","BEL","Belgium","2014","2014","PC","Percentage","0","Units",,,29.105,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","BEL","Belgium","2015","2015","PC","Percentage","0","Units",,,29.517,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","BEL","Belgium","2016","2016","PC","Percentage","0","Units",,,28.845,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","BEL","Belgium","2017","2017","PC","Percentage","0","Units",,,28.718,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","BEL","Belgium","2018","2018","PC","Percentage","0","Units",,,28.77,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","BEL","Belgium","2019","2019","PC","Percentage","0","Units",,,28.902,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","CAN","Canada","1980","1980","PC","Percentage","0","Units",,,13.218,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","CAN","Canada","1981","1981","PC","Percentage","0","Units",,,13.707,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","CAN","Canada","1982","1982","PC","Percentage","0","Units",,,16.004,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","CAN","Canada","1983","1983","PC","Percentage","0","Units",,,16.17,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","CAN","Canada","1984","1984","PC","Percentage","0","Units",,,15.872,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","CAN","Canada","1985","1985","PC","Percentage","0","Units",,,16.353,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","CAN","Canada","1986","1986","PC","Percentage","0","Units",,,16.286,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","CAN","Canada","1987","1987","PC","Percentage","0","Units",,,16.006,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","CAN","Canada","1988","1988","PC","Percentage","0","Units",,,15.809,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","CAN","Canada","1989","1989","PC","Percentage","0","Units",,,16.174,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","CAN","Canada","1990","1990","PC","Percentage","0","Units",,,17.483,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","CAN","Canada","1991","1991","PC","Percentage","0","Units",,,19.714,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","CAN","Canada","1992","1992","PC","Percentage","0","Units",,,20.358,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","CAN","Canada","1993","1993","PC","Percentage","0","Units",,,20.288,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","CAN","Canada","1994","1994","PC","Percentage","0","Units",,,19.196,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","CAN","Canada","1995","1995","PC","Percentage","0","Units",,,18.295,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","CAN","Canada","1996","1996","PC","Percentage","0","Units",,,17.494,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","CAN","Canada","1997","1997","PC","Percentage","0","Units",,,16.885,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","CAN","Canada","1998","1998","PC","Percentage","0","Units",,,16.975,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","CAN","Canada","1999","1999","PC","Percentage","0","Units",,,15.992,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","CAN","Canada","2000","2000","PC","Percentage","0","Units",,,15.709,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","CAN","Canada","2001","2001","PC","Percentage","0","Units",,,16.141,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","CAN","Canada","2002","2002","PC","Percentage","0","Units",,,16.152,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","CAN","Canada","2003","2003","PC","Percentage","0","Units",,,16.233,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","CAN","Canada","2004","2004","PC","Percentage","0","Units",,,16.232,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","CAN","Canada","2005","2005","PC","Percentage","0","Units",,,16.087,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","CAN","Canada","2006","2006","PC","Percentage","0","Units",,,16.347,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","CAN","Canada","2007","2007","PC","Percentage","0","Units",,,16.261,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","CAN","Canada","2008","2008","PC","Percentage","0","Units",,,16.349,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","CAN","Canada","2009","2009","PC","Percentage","0","Units",,,18.08,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","CAN","Canada","2010","2010","PC","Percentage","0","Units",,,17.594,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","CAN","Canada","2011","2011","PC","Percentage","0","Units",,,17.078,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","CAN","Canada","2012","2012","PC","Percentage","0","Units",,,17.219,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","CAN","Canada","2013","2013","PC","Percentage","0","Units",,,16.978,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","CAN","Canada","2014","2014","PC","Percentage","0","Units",,,16.903,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","CAN","Canada","2015","2015","PC","Percentage","0","Units",,,17.931,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","CAN","Canada","2016","2016","PC","Percentage","0","Units",,,18.279,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","CAN","Canada","2017","2017","PC","Percentage","0","Units",,,18.022,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","CAN","Canada","2018","2018","PC","Percentage","0","Units",,,17.985,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","CZE","Czech Republic","1990","1990","PC","Percentage","0","Units",,,14.025,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","CZE","Czech Republic","1991","1991","PC","Percentage","0","Units",,,15.077,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","CZE","Czech Republic","1992","1992","PC","Percentage","0","Units",,,15.349,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","CZE","Czech Republic","1993","1993","PC","Percentage","0","Units",,,15.616,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","CZE","Czech Republic","1994","1994","PC","Percentage","0","Units",,,15.699,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","CZE","Czech Republic","1995","1995","PC","Percentage","0","Units",,,15.965,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","CZE","Czech Republic","1996","1996","PC","Percentage","0","Units",,,15.982,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","CZE","Czech Republic","1997","1997","PC","Percentage","0","Units",,,16.724,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","CZE","Czech Republic","1998","1998","PC","Percentage","0","Units",,,17.055,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","CZE","Czech Republic","1999","1999","PC","Percentage","0","Units",,,17.698,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","CZE","Czech Republic","2000","2000","PC","Percentage","0","Units",,,17.859,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","CZE","Czech Republic","2001","2001","PC","Percentage","0","Units",,,17.807,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","CZE","Czech Republic","2002","2002","PC","Percentage","0","Units",,,18.545,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","CZE","Czech Republic","2003","2003","PC","Percentage","0","Units",,,18.679,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","CZE","Czech Republic","2004","2004","PC","Percentage","0","Units",,,17.842,,
